,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1637,2011-08-02 06:45:37,1312247737.0,a,40.79,17.72005772005772,1254.05,-2.79812424911833,20.51818196917605,54.36,16.18,2.38,3.71,14.46,14.80,6.94,27.00,17.77,13850000000.0,13850000000.0,12.44,0.63,2.25,11.89,2.25,2930000000.0,11.89,890000000.0,2.52,85.20,31.90,2980000000.0,8.55,2150000000.0,3.20,11.36,13850000000.0,1.55,0.25,82.10,4360000.0,1.20,1.40,5420000.0,outperform
1638,2004-10-15 00:30:05,1097780405.0,efx,26.0,-24.83376698467766,1108.2,-11.499760421657882,-13.334006563019777,1.707,16.83,2.76,8.03,16.82,25.83,13.24,55.84,9.172,3410000000.0,4120000000.0,15.29,1.62,3.32,10.03,3.32,712500000.0,10.03,208500000.0,1.545,7.40,10.50,24900000.0,0.19,725900000.0,1.115,3.239,306700000.0,0.794,0.08,76.68,4019999.9999999995,10.612,3.07,3800000.0,underperform
1639,2005-03-08 20:08:53,1110292733.0,efx,30.85,-10.812373518357912,1219.43,-2.616994090400893,-8.195379427957018,1.249,17.44,3.18,7.73,18.64,29.53,15.49,50.48,9.534,3990000000.0,4650000000.0,16.41,1.78,3.65,10.17,3.65,712500000.0,10.17,237300000.0,1.77,7.40,10.50,52100000.0,0.4,654200000.0,0.656,4.046,308300000.0,0.885,0.39,78.19,3420000.0,5.08,2.65,3530000.0,underperform
1640,2013-05-09 06:01:19,1368059479.0,efx,62.82,81.61318300086728,1626.67,29.90496725762658,51.7082157432407,79.35,25.52,3.42,3.76,13.58,22.95,8.06,15.08,18.51,9010000000.0,9010000000.0,15.74,1.36,4.06,13.25,4.06,1330000000.0,13.25,283100000.0,2.46,41.40,12.00,107600000.0,0.89,1620000000.0,1.08,16.74,514299999.99999994,0.93,0.98,89.70,1860000.0,2.60,1.60,2150000.0,outperform
1641,2005-01-26 16:43:34,1106738014.0,efx,27.95,-19.196299508528487,1174.07,-6.239418623223136,-12.95688088530535,1.476,17.96,2.92,7.92,16.64,26.08,13.40,52.04,9.337,3640000000.0,4310000000.0,16.44,1.86,3.44,10.5,3.44,712500000.0,10.5,208400000.0,1.556,7.40,10.50,22700000.0,0.17,680800000.0,0.579,3.546,308300000.0,0.902,0.38,78.96,3530000.0,7.346,2.72,4010000.0,underperform
1642,2011-07-18 04:56:23,1310945183.0,efx,34.37,-0.6360219716681293,1305.44,4.251716978118512,-4.887738949786641,57.38,16.14,2.22,2.40,14.15,23.02,7.79,14.37,15.24,5160000000.0,5160000000.0,12.54,1.30,2.73,8.56,2.73,1100000000.0,8.56,238500000.0,2.13,1.10,6.70,86900000.0,0.71,1020000000.0,1.41,14.23,5160000000.0,1.05,6.63,77.40,1280000.0,1.20,1.10,1780000.0,underperform
1643,2011-11-03 17:00:58,1320319858.0,siri,1.65,1082.795698924731,1261.15,42.457753479125266,1040.3379454456056,611.58,40.24,2.15,12.73,8.13,21.01,5.29,70.40,0.79,8790000000.0,8790000000.0,20.62,0.96,3.01,9.95,3.01,1300000000.0,9.95,237620000.0,0.04,034.90,6.40,528330000.00000006,0.14,3020000000.0,0.45,0.13,8790000000.0,1.78,0.70,34.20,252300000.0,2.90,6.50,265829999.99999997,outperform
1644,2012-11-14 06:23:04,1352854384.0,siri,2.79,1900.0,1355.49,53.11426893186337,1846.8857310681367,58.58,5.48,4.40,3.47,102.87,24.70,6.17,142.01,0.86,16350000000.000002,16350000000.000002,27.90,0.18,4.97,15.14,4.97,1460000000.0,15.14,2220000000.0,0.51,28.50,13.70,556270000.0,0.11,2430000000.0,0.81,0.80,728530000.0,1.60,37.85,39.00,297870000.0,3.50,8.10,274890000.0,outperform
1645,2013-04-25 16:49:59,1366888799.0,siri,3.14,2150.89605734767,1585.16,79.05747334176759,2071.8385840059027,60.28,6.14,6.04,4.08,102.08,25.63,6.59,146.41,0.81,21660000000.0,21660000000.0,24.15,1.03,6.37,19.02,6.37,1700000000.0,19.02,2320000000.0,0.51,119.00,13.90,520950000.00000006,0.08,2440000000.0,0.79,0.77,806770000.0,2.06,31.93,29.20,389820000.0,7.80,10.60,399790000.0,outperform
1646,2013-01-29 18:59:06,1359466146.0,siri,3.12,2136.559139784946,1507.84,70.32351346466655,2066.2356263202796,58.58,6.15,4.98,3.94,102.87,24.70,6.17,142.01,0.86,18280000000.0,18280000000.0,28.45,0.21,5.55,16.93,5.55,1460000000.0,16.93,2220000000.0,0.51,28.50,13.70,556270000.0,0.11,2430000000.0,0.81,0.80,728530000.0,1.66,37.85,39.00,379000000.0,5.50,10.30,355430000.0,outperform
1647,2013-04-23 20:34:55,1366729495.0,siri,3.11,2129.3906810035837,1578.78,78.33679739743357,2051.05388360615,60.28,6.09,5.83,3.94,102.08,25.63,6.59,146.41,0.81,21660000000.0,21660000000.0,23.92,1.05,6.37,19.02,6.37,1700000000.0,19.02,2320000000.0,0.51,119.00,13.90,520950000.00000006,0.08,2440000000.0,0.79,0.77,806770000.0,2.06,31.93,29.20,389820000.0,7.80,10.60,399790000.0,outperform
1648,2012-07-15 07:47:21,1342318641.0,siri,2.05,1369.5340501792111,1334.76,50.77263690583771,1318.7614132733734,348.01,25.62,2.54,9.22,14.75,22.98,6.04,79.54,0.83,10000000000.0,10000000000.0,18.64,1.25,3.23,10.24,3.23,1460000000.0,10.24,456610000.0,0.08,38.00,11.20,746580000.0,0.20,2960000000.0,0.60,0.22,565470000.0,1.64,4.04,50.40,289950000.0,8.80,7.80,298260000.0,outperform
1649,2011-11-18 13:53:49,1321604629.0,siri,1.74,1147.3118279569892,1215.65,37.31813663473705,1109.993691322252,492.86,43.50,2.20,10.61,9.24,22.01,5.61,62.02,0.79,8950000000.0,8950000000.0,21.75,0.80,3.02,9.72,3.02,1300000000.0,9.72,274180000.0,0.04,54.10,6.30,604590000.0,0.16,3030000000.0,0.48,0.16,8950000000.0,1.78,0.70,34.20,276980000.0,4.30,7.10,252300000.0,outperform
1650,2012-11-18 16:58:05,1353238085.0,siri,2.69,1828.31541218638,1353.33,52.87027833001988,1775.4451338563601,58.58,5.28,4.19,3.31,102.87,24.70,6.17,142.01,0.86,15890000000.0,15890000000.0,26.90,0.18,4.82,14.71,4.82,1460000000.0,14.71,2220000000.0,0.51,28.50,13.70,556270000.0,0.11,2430000000.0,0.81,0.80,728530000.0,1.60,37.85,39.00,297870000.0,3.50,8.10,274890000.0,outperform
1651,2011-09-04 02:50:58,1315084858.0,siri,1.72,1132.9749103942652,1204.42,36.04961142237485,1096.9252989718902,611.58,41.95,2.26,13.33,8.13,21.01,5.29,70.40,0.79,8940000000.0,8940000000.0,21.50,0.84,3.06,10.12,3.06,1300000000.0,10.12,237620000.0,0.04,034.90,6.40,528330000.00000006,0.14,3020000000.0,0.45,0.13,8940000000.0,2.32,0.70,34.20,261839999.99999997,2.70,6.80,295980000.0,outperform
1652,2004-06-22 09:05:21,1087875321.0,el,47.05,24.767966056748865,1134.41,7.640266061922969,17.127699994825896,0.513,31.02,1.91,6.53,6.53,10.72,9.95,23.01,24.227,10690000000.0,10670000000.0,24.63,2.12,1.90,13.55,1.90,3780000000.0,13.55,351300000.0,1.517,66.60,7.90,867800000.0,3.82,841600000.0,1.928,7.222,682200000.0,0.82,47.06,40.83,4840000.0,5.667,4.02,4460000.0,outperform
1653,2011-08-15 00:22:48,1313347968.0,el,100.85,167.43569345001325,1204.49,14.289916404937886,153.14577704507536,48.54,29.74,2.25,7.72,7.96,13.69,12.26,29.62,43.51,19950000000.0,19950000000.0,23.08,2.24,2.32,13.71,2.32,5970000000.0,13.71,683600000.0,3.39,116.90,16.40,1100000000.0,5.59,1230000000.0,1.88,12.73,19950000000.0,1.46,1.88,57.10,2680000.0,2.70,2.30,2840000.0,outperform
1654,2011-11-12 22:43:12,1321117992.0,el,115.06,205.11800583399628,1229.1,16.62507472316843,188.49293111082784,48.74,29.30,2.43,9.07,8.57,14.30,13.96,34.25,46.76,22650000000.0,22650000000.0,22.34,1.71,2.46,14.07,2.46,6870000000.0,14.07,788300000.0,3.93,45.80,18.40,719500000.0,3.74,1210000000.0,1.81,12.79,22650000000.0,1.44,1.88,57.10,4250000.0,3.40,3.60,4520000.0,outperform
1655,2013-05-15 18:18:47,1368622127.0,el,71.75,90.26783346592416,1658.78,57.39593316190492,32.871900304019235,42.07,28.96,2.78,8.72,9.74,14.99,13.72,32.33,25.84,27470000000.0,27470000000.0,24.32,1.92,2.74,15.00,2.74,7720000000.0,15.00,977000000.0,2.48,37.10,1.90,1440000000.0,3.71,1350000000.0,2.24,8.24,1190000000.0,1.28,2.54,93.80,6210000.0,3.40,3.00,5480000.0,outperform
1656,2013-05-16 21:50:50,1368721250.0,trip,59.03,0.0,1650.47,0.0,0.0,48.90,40.68,10.52,10.63,25.74,38.46,17.24,36.14,5.71,8500000000.0,8500000000.0,26.95,1.69,10.50,26.19,10.50,750890000.0,26.19,208260000.0,1.45,29.50,25.10,406140000.0,2.83,391310000.0,3.35,5.58,253010000.0,0.32,28.34,94.20,11870000.0,6.90,10.60,10950000.0,underperform
1657,2011-05-19 09:03:35,1305776015.0,flr,68.39,-24.38080495356037,1343.6,5.555904720005012,-29.93670967356538,2.41,34.25,0.57,3.49,1.72,2.65,4.69,13.02,118.27,9660000000.0,9660000000.0,17.36,1.95,0.46,12.90,0.46,705250000.0,12.90,360570000.0,2.00,2.30,2.80,2350000000.0,13.46,82950000.0,1.54,19.58,9660000000.0,1.25,0.29,87.30,2960000.0,1.50,1.90,3290000.0,underperform
1658,2004-09-23 13:20:27,1095925827.0,flr,45.18,-50.04422821760283,1108.36,-12.925020426120309,-37.11920779148252,0.32,19.74,0.43,3.22,2.14,3.18,5.46,17.43,107.234,3770000000.0,3570000000.0,17.38,1.79,0.41,9.56,0.41,406230000.0,9.56,187060000.0,2.289,3.80,11.60,594560000.0,7.13,374480000.0,1.548,14.052,124910000.0,0.442,3.99,95.00,7460000.0,9.191,9.32,7770000.0,underperform
1659,2004-05-17 09:25:58,1084766158.0,flr,37.66,-58.35913312693499,1084.1,-14.830934573565472,-43.52819855336952,0.332,16.51,0.36,2.77,2.11,3.16,5.56,18.15,108.323,3130000000.0,2960000000.0,14.94,1.36,0.34,7.97,0.34,406230000.0,7.97,185260000.0,2.281,3.80,11.60,546250000.0,6.58,375100000.0,1.522,13.598,300540000.0,0.393,4.01,88.86,4910000.0,8.427,6.16,4600000.0,underperform
1660,2004-08-10 11:54:39,1092119079.0,bmc,14.33,-4.402935290193463,1079.04,4.3791172117589,-8.782052501952364,1.609,104.60,2.23,2.59,2.17,4.11,1.10,2.47,6.337,3190000000.0,2230000000.0,17.06,1.87,1.56,893.58,1.56,1340000000.0,893.58,31100000.0,0.137,155.80,6.90,959000000.0,4.3,1.609,1.609,5.535,498700000.0,2.13,0.99,86.46,5190000.0,2.467,2.35,4220000.0,underperform
1661,2013-05-16 09:37:41,1368677261.0,bmc,45.37,202.66844563042022,1650.47,59.655435928688206,143.01300970173202,160.84,21.34,3.01,8.10,15.04,21.14,6.07,29.24,14.14,6430000000.0,6430000000.0,11.15,0.98,2.92,9.27,2.92,1610000000.0,9.27,331000000.0,2.13,2.80,0.70,1510000000.0,10.34,1320000000.0,1.49,5.60,765100000.0,0.63,19.95,79.70,9840000.0,4.90,6.20,10040000.0,outperform
1662,2011-07-31 00:38:37,1312052917.0,bmc,43.22,188.32555036691124,1300.67,25.81812201940471,162.50742834750653,21.63,17.29,3.82,4.75,22.09,26.49,7.93,29.91,11.56,6310000000.0,6310000000.0,12.04,0.95,3.06,9.55,3.06,1580000000.0,9.55,455900000.0,2.50,3.10,14.40,1690000000.0,9.55,359600000.0,1.63,9.38,6310000000.0,0.53,0.21,97.30,2790000.0,1.80,1.80,2950000.0,outperform
1663,2004-12-05 09:19:11,1102218551.0,bmc,18.74,25.016677785190115,1190.33,15.144567940644432,9.872109844545683,1.105,267.71,2.87,3.44,1.09,1.38,0.55,1.29,6.454,4160000000.0,3510000000.0,21.54,2.26,2.41,77.23,2.41,1340000000.0,77.23,15900000.0,0.07,155.80,6.90,645300000.0,2.91,1.105,1.105,5.473,440700000.0,2.346,0.88,85.92,4740000.0,2.264,2.15,5400000.0,outperform
1664,2005-04-04 23:11:53,1112636513.0,bmc,15.22,1.534356237491664,1176.12,13.76998752140224,-12.235631283910575,1.147,35.48,2.28,2.69,6.59,4.35,3.24,7.93,6.515,3370000000.0,2630000000.0,18.12,1.91,1.79,19.54,1.79,1340000000.0,19.54,96700000.0,0.43,155.80,6.90,720800000.0,3.25,1.147,1.147,5.611,494000000.0,2.158,0.42,87.48,6790000.0,3.609,3.08,7030000.0,underperform
1665,2013-02-06 14:21:46,1360140706.0,bmc,42.1,180.8539026017345,1512.12,46.27238167097129,134.5815209307632,197.47,20.46,2.74,8.83,14.97,21.19,6.92,30.67,13.93,6180000000.0,6180000000.0,10.88,1.01,2.81,10.16,2.81,1600000000.0,10.16,329000000.0,2.06,11.30,5.80,1180000000.0,8.27,1340000000.0,1.32,4.77,630800000.0,0.57,8.06,87.80,13480000.0,8.80,8.50,13460000.0,outperform
1666,2011-11-15 18:42:04,1321362724.0,bmc,37.22,148.29886591060705,1257.81,21.67213209901622,126.62673381159082,23.60,15.25,2.95,4.20,20.45,26.45,8.67,29.45,12.20,5250000000.0,5250000000.0,10.63,1.05,2.43,7.45,2.43,1580000000.0,7.45,441900000.0,2.44,13.00,10.80,1490000000.0,8.76,359500000.0,1.51,8.93,5250000000.0,0.36,0.21,97.30,2540000.0,0.60,1.60,3080000.0,outperform
1667,2005-03-16 18:47:41,1110979061.0,dva,41.77,0.0,1188.07,0.0,0.0,2.63,19.33,1.81,7.96,9.67,17.84,10.03,51.82,22.34,4120000000.0,5290000000.0,15.88,1.25,2.30,10.65,2.30,743530000.0,10.65,222250000.0,2.16,26.40,14.00,251980000.0,2.56,1380000000.0,1.967,5.307,419950000.0,0.619,1.29,90.50,1680000.0,2.175,1.72,1940000.0,underperform
1668,2004-10-11 00:40:37,1097435437.0,dva,31.44,-24.730667943500123,1124.39,-5.359953538091176,-19.370714405408947,2.428,15.80,1.47,6.72,9.57,19.02,10.08,65.30,20.304,3160000000.0,4099999999.9999995,14.10,1.01,1.91,8.37,1.91,655860000.0,8.37,206120000.0,1.99,11.70,8.70,200700000.0,1140000000.0,1140000000.0,1.947,4.705,350970000.0,0.648,0.80,88.31,1380000.0,2.512,1.39,1570000.0,underperform
1669,2005-01-27 19:17:47,1106833667.0,dva,41.04,-1.747665788843677,1174.55,-1.137980085348505,-0.6096857034951721,3.068,18.51,1.77,8.77,10.22,19.06,10.78,61.02,21.686,4010000000.0,5120000000.0,17.92,1.30,2.29,10.05,2.29,655860000.0,10.05,228450000.0,2.217,11.70,8.70,226940000.0,2.33,1390000000.0,1.855,4.629,367180000.0,0.813,1.23,90.04,1940000.0,2.036,2.02,1200000.0,underperform
1670,2012-07-24 23:41:11,1343153471.0,dva,94.8,126.95714627723245,1338.31,12.645719528310623,114.31142674892183,155.34,17.37,1.23,3.93,7.17,17.15,8.95,23.02,77.61,13000000000.0,13000000000.0,14.02,1.30,1.78,8.48,1.78,2300000000.0,8.48,527590000.00000006,5.46,48.30,19.70,457910000.0,4.87,4510000000.0,1.91,24.20,1180000000.0,0.70,0.32,94.50,3550000.0,3.80,3.80,3540000.0,outperform
1671,2005-02-18 08:12:51,1108694571.0,dva,42.25,1.149150107732815,1201.59,1.137980085348505,0.011170022384310085,2.63,19.55,1.84,8.09,9.67,17.84,10.03,51.82,22.34,4160000000.0,5290000000.0,16.19,1.27,2.30,10.64,2.30,655860000.0,10.64,222250000.0,2.16,11.70,8.70,251980000.0,2.56,1380000000.0,1.967,5.307,367180000.0,0.687,1.28,86.32,1940000.0,2.036,2.00,1200000.0,outperform
1672,2013-04-25 04:44:46,1366845286.0,dva,121.93,191.90806799138136,1585.16,33.423114799633034,158.48495319174833,190.15,22.30,1.59,3.45,6.55,17.08,7.01,17.68,85.21,20970000000.0,20970000000.0,15.09,1.24,2.56,12.04,2.56,2610000000.0,12.04,536240000.0,5.47,5.20,41.40,540890000.0,5.13,8570000000.0,1.43,35.67,1100000000.0,0.65,0.37,96.60,3380000.0,4.30,3.60,3260000.0,outperform
1673,2012-01-04 21:00:51,1325691051.0,dva,77.27,84.98922671773998,1277.3,7.510500223050832,77.47872649468916,178.61,18.83,1.06,3.61,5.89,15.82,8.20,18.65,70.92,11170000000.0,11170000000.0,12.44,1.19,1.65,8.42,1.65,1970000000.0,8.42,401390000.0,4.10,13.40,9.60,565870000.0,6.05,4520000000.0,1.97,21.40,1150000000.0,0.38,0.35,94.90,1890000.0,2.20,2.00,2630000.0,outperform
1674,2011-01-18 04:47:39,1295306259.0,rost,63.85,168.61590239798065,1295.02,-0.7099702517864255,169.32587264976706,11.67,14.46,0.97,5.81,6.96,11.36,19.16,44.80,64.65,6890000000.0,6890000000.0,12.82,1.03,0.90,6.63,0.90,1860000000.0,6.63,535880000.0,4.42,15.50,7.50,734600000.0,6.28,150000000.0,1.53,10.98,6890000000.0,0.75,1.86,99.20,3350000.0,3.00,3.20,3670000.0,outperform
1675,2011-03-21 13:14:00,1300693440.0,rost,69.6,192.8060580563736,1298.38,-0.45235685588982916,193.25841491226342,11.67,15.76,1.06,6.34,6.96,11.36,19.16,44.80,64.65,7590000000.0,7590000000.0,12.25,1.06,0.99,7.31,0.99,1860000000.0,7.31,535880000.0,4.42,15.50,7.50,734600000.0,6.28,150000000.0,1.53,10.98,7590000000.0,0.82,1.86,99.20,3790000.0,3.30,3.70,3760000.0,outperform
1676,2013-05-07 08:17:59,1367894879.0,rost,65.2,174.29533024821205,1625.96,24.66341583095655,149.6319144172555,8.49,18.47,1.49,8.21,8.09,13.08,22.80,48.27,44.36,13960000000.0,13960000000.0,15.02,1.36,1.44,9.58,1.44,2710000000.0,9.58,786760000.0,3.53,23.30,15.10,647850000.0,2.95,150000000.0,1.43,8.01,979640000.0,0.56,2.03,88.30,2400000.0,0.90,1.30,2330000.0,outperform
1677,2012-11-27 11:04:56,1353994496.0,rost,56.84,139.12494741270513,1398.94,7.257644064158009,131.86730334854713,8.84,17.16,1.33,7.32,7.93,12.89,22.07,47.19,42.44,11950000000.0,11950000000.0,14.61,1.23,1.28,8.64,1.28,2370000000.0,8.64,742110000.0,3.31,10.80,10.60,625350000.0,2.86,150000000.0,1.47,7.77,1050000000.0,0.45,2.02,88.20,2990000.0,1.30,1.60,3240000.0,outperform
1678,2005-05-11 04:30:21,1115766021.0,rost,26.21,10.265039966344137,1171.11,-10.21023093200847,20.475270898352605,0.065,23.17,0.91,5.02,4.01,6.58,10.03,22.74,28.199,3870000000.0,3740000000.0,13.87,0.93,0.88,9.99,0.88,960110000.0,9.99,169900000.0,1.13,25.50,8.10,182730000.0,1.24,50000000.0,1.578,5.218,298160000.0,0.632,2.66,93.43,5580000.0,4.925,3.88,5600000.0,outperform
1679,2004-09-27 08:06:54,1096252614.0,rost,23.32,-1.893142616743792,1103.52,-15.39240040482105,13.499257788077259,0.069,17.43,0.84,4.74,5.04,8.27,12.67,28.49,26.608,3440000000.0,3380000000.0,14.40,0.96,0.83,8.02,0.83,1000000000.0,8.02,205300000.0,1.338,13.40,11.00,108350000.0,0.73,50000000.0,1.534,4.908,250120000.0,1.061,3.39,92.52,5970000.0,3.708,4.19,5300000.0,outperform
1680,2005-01-25 09:30:15,1106625615.0,rost,28.65,20.53007993268826,1168.41,-10.417241696568214,30.94732162925647,0.068,22.61,1.02,5.70,4.67,7.68,11.65,26.32,27.2,4210000000.0,4200000000.0,18.60,1.24,1.02,10.34,1.02,1000000000.0,10.34,192900000.0,1.267,13.40,11.00,57790000.0,0.39,50000000.0,1.492,5.014,242820000.0,1.182,2.51,92.73,4860000.0,5.717,3.40,5700000.0,outperform
1681,2011-10-07 21:52:20,1318004540.0,rost,81.99,244.9305847707194,1155.46,-11.410126659919644,256.34071143063903,10.52,15.93,1.14,6.55,7.39,12.08,20.92,45.06,70.97,8970000000.0,8970000000.0,13.55,1.15,1.10,7.83,1.10,2140000000.0000002,7.83,604420000.0,5.15,14.70,9.30,513669999.99999994,4.44,150000000.0,1.61,12.34,8970000000.0,0.75,1.76,92.70,3080000.0,2.00,3.10,2900000.0,outperform
1682,2005-03-29 10:12:52,1112071372.0,rost,28.76,20.992848127892312,1165.36,-10.651087189867212,31.643935317759524,0.066,25.79,1.00,5.54,3.98,6.53,9.92,22.82,28.195,4219999999.9999995,4090000000.0,15.06,0.99,0.96,11.13,0.96,1000000000.0,11.13,168540000.0,1.12,13.40,11.00,182730000.0,1.24,50000000.0,1.593,5.191,242820000.0,1.092,2.51,92.41,5600000.0,4.461,3.92,6020000.0,outperform
1683,2013-04-23 03:19:08,1366667348.0,bll,46.72,0.0,1578.78,0.0,0.0,256.21,18.31,0.79,6.24,4.62,10.23,7.55,32.18,56.49,10070000000.0,10070000000.0,12.59,1.28,1.15,8.56,1.15,1560000000.0,8.56,406300000.0,2.55,21.80,3.00,174100000.0,1.17,3310000000.0,1.39,7.44,853200000.0,0.87,1.27,75.70,4000000.0,4.70,2.70,4220000.0,underperform
1684,2004-10-27 11:16:08,1098855968.0,bll,37.64,-19.434931506849313,1125.4,-28.717110680398783,9.28217917354947,1.953,16.37,0.81,4.74,4.79,9.11,5.96,34.09,46.14,4230000000.0000005,5940000000.0,13.99,1.39,1.13,8.62,1.13,884200000.0,8.62,261600000.00000003,2.299,47.30,29.00,35900000.0,0.32,1740000000.0,1.198,7.937,593700000.0,0.093,4.07,72.26,2720000.0,4.095,2.52,2670000.0,outperform
1685,2005-03-24 10:06:18,1111638978.0,bll,44.63,-4.473458904109581,1171.42,-25.80220170004687,21.328742795937288,1.528,17.17,0.90,4.63,5.44,9.91,6.89,32.11,47.826,4910000000.0,6370000000.0,14.03,0.96,1.17,8.45,1.17,1010000000.0,8.45,295600000.0,2.60,28.60,9.30,198700000.0,1.81,1660000000.0,1.25,9.642,535900000.0,0.107,3.77,73.10,2049999.9999999998,4.055,1.94,1960000.0,outperform
1686,2005-02-05 01:20:07,1107546607.0,bll,43.95,-5.928938356164375,1193.19,-24.42328886862007,18.494350512455696,1.528,16.90,0.92,4.98,5.44,9.91,6.89,32.11,47.826,4950000000.0,6420000000.0,13.82,0.95,1.18,8.52,1.18,884200000.0,8.52,295600000.0,2.60,47.30,29.00,198700000.0,1.76,1660000000.0,1.25,8.835,617600000.0,0.175,4.18,69.61,1930000.0,4.289,1.79,2020000.0,outperform
1687,2005-04-20 00:57:00,1113938820.0,bll,39.82,-14.768835616438352,1137.5,-27.950696107120688,13.181860490682336,1.528,15.32,0.78,3.99,5.44,9.91,6.89,32.11,47.826,4380000000.0,5690000000.0,12.56,0.84,1.05,7.55,1.05,1010000000.0,7.55,295600000.0,2.60,28.60,9.30,198700000.0,1.81,1660000000.0,1.25,9.642,535900000.0,0.084,3.77,73.16,2049999.9999999998,4.055,1.94,1960000.0,outperform
1688,2004-12-09 07:01:42,1102555902.0,bll,43.88,-6.078767123287664,1189.24,-24.673482055764577,18.59471493247691,1.633,16.94,0.91,4.93,5.22,9.67,6.61,35.03,47.201,4940000000.0,6460000000.0,15.78,1.52,1.20,8.77,1.20,884200000.0,8.77,294500000.0,2.59,47.30,29.00,67800000.0,0.6,1620000000.0,1.208,8.835,617600000.0,0.171,4.09,69.30,3440000.0,4.681,3.19,2720000.0,outperform
1689,2011-02-23 07:46:07,1298427367.0,bll,35.82,-23.330479452054792,1307.4,-17.189222057538093,-6.1412573945167,169.61,14.04,0.84,3.88,6.13,9.88,7.02,33.85,42.21,9100000000.0,9100000000.0,11.55,1.23,1.19,8.93,1.19,1270000000.0,8.93,542900000.0,2.55,13.30,7.00,152000000.0,0.87,2810000000.0,1.67,9.53,9100000000.0,0.58,0.90,75.20,1290000.0,1.50,1.40,1510000.0,underperform
1690,2013-05-08 23:56:26,1368037586.0,bll,45.42,-2.7825342465753367,1632.69,3.414661954167147,-6.197196200742484,304.64,18.30,0.78,5.39,4.46,10.05,7.11,31.86,56.94,10400000000.0,10400000000.0,12.65,1.41,1.20,8.97,1.20,1560000000.0,8.97,389600000.0,2.48,18.50,2.50,208000000.0,1.40,3830000000.0,1.51,8.44,746900000.0,0.86,1.27,75.70,4680000.0,6.10,3.20,4000000.0,underperform
1691,2012-03-19 03:13:18,1332106998.0,whr,76.84,19.09485430874149,1409.75,18.149666021337755,0.9451882874037345,58.20,15.40,0.32,1.44,2.09,4.78,3.63,9.49,243.05,7270000000.0,7270000000.0,10.29,1.51,0.39,5.01,0.39,2580000000.0,5.01,390000000.0,4.99,19.90,2.60,1110000000.0,14.48,2490000000.0,1.02,54.69,530000000.0,2.11,0.58,101.40,6990000.0,2.30,11.10,8170000.0,outperform
1692,2013-05-17 17:56:44,1368793604.0,whr,129.7,101.02293862368256,1667.47,39.74890838843771,61.27403023524485,53.47,18.50,0.56,2.26,3.11,6.16,4.58,12.94,229.56,11830000000.0,11830000000.0,11.41,0.46,0.66,7.21,0.66,2890000000.0,7.21,561000000.0,7.03,173.90,2.30,750000000.0,9.47,2450000000.0,1.16,56.65,814000000.0,1.38,0.90,93.50,2340000.0,2.10,3.10,1880000.0,outperform
1693,2013-04-25 00:13:04,1366828984.0,whr,119.25,84.82641041537508,1585.16,32.85059378640452,51.97581662897056,56.35,23.57,0.53,2.25,2.21,5.81,4.31,9.83,232.31,10880000000.0,10880000000.0,10.57,0.43,0.60,6.78,0.60,2890000000.0,6.78,401000000.0,5.06,40.50,2.50,1170000000.0,14.87,2460000000.0,1.05,54.33,696000000.0,1.40,0.90,93.50,1690000.0,1.30,2.20,1870000.0,outperform
1694,2011-11-03 06:06:56,1320280616.0,whr,50.84,-21.20272783632981,1261.15,5.695656182167134,-26.898384018496944,57.90,11.18,0.20,0.86,1.89,4.26,3.27,8.81,244.98,5790000000.0,5790000000.0,7.69,0.62,0.31,4.25,0.31,2710000000.0,4.25,356000000.0,4.55,124.10,2.30,511000000.0,6.72,2510000000.0,1.03,57.87,5790000000.0,2.14,0.50,98.40,8970000.0,4.80,14.30,8109999.999999999,underperform
1695,2013-05-07 11:23:09,1367905989.0,lrcx,46.28,0.0,1625.96,0.0,0.0,28.50,165.88,2.23,1.65,1.38,3.82,1.41,1.29,20.74,6380000000.0,6380000000.0,12.47,1.98,1.90,16.33,1.90,1080000000.0,16.33,46240000.0,0.28,58.30,28.20,2360000000.0,14.57,1290000000.0,4.58,28.07,641660000.0,1.23,0.42,94.90,8780000.0,3.70,5.00,7470000.0,underperform
1696,2011-08-19 15:10:38,1313746838.0,lrcx,36.51,-21.110630942091625,1123.53,-30.90051415778986,9.789883215698236,29.90,6.31,1.38,1.81,22.35,25.20,15.58,34.16,26.21,3090000000.0,3090000000.0,9.46,1.42,0.96,3.47,0.96,969940000.0,3.47,723750000.0,5.79,10.00,8.20,2120000000.0,17.13,738490000.0,4.79,19.94,3090000000.0,1.45,9.41,76.30,4030000.0000000005,1.60,3.90,5020000.0,outperform
